model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos,xgb_val
0,0,0,1,114,51,0.00450000027195,2726,1875,0
0,0,1,2,105,6,0.035000000149,1975,274,0
0,0,2,3,96,52,0.173999994993,1960,175,0
0,0,3,4,75,15,0.114999994636,1938,128,0
0,0,4,5,74,26,0.00499999988824,1841,78,0
0,0,5,6,73,25,0.0500000007451,1261,78,0
0,0,6,7,52,54,2.67049980164,956,78,0
0,0,7,8,51,23,0.00999999977648,830,40,0
0,0,8,9,50,27,0.634999990463,823,34,0
0,0,9,10,25,54,1.10699999332,815,29,0
0,0,10,11,24,54,1.03949999809,163,16,0
0,0,11,12,21,18,6.40000009537,158,9,0
0,0,12,13,14,56,5.5,139,5,0
0,0,13,-1,-1,-2,-2.0,68,0,0
0,0,14,15,20,56,7.5,71,5,0
0,0,15,16,19,18,1.47000002861,29,5,0
0,0,16,17,18,56,6.5,18,5,0
0,0,17,-1,-1,-2,-2.0,9,1,0
0,0,18,-1,-1,-2,-2.0,9,4,0
0,0,19,-1,-1,-2,-2.0,11,0,0
0,0,20,-1,-1,-2,-2.0,42,0,0
0,0,21,22,23,44,0.17499999702,19,4,0
0,0,22,-1,-1,-2,-2.0,8,4,0
0,0,23,-1,-1,-2,-2.0,11,0,0
0,0,24,-1,-1,-2,-2.0,5,7,0
0,0,25,26,45,5,0.319999992847,652,13,0
0,0,26,27,28,56,16.5,625,9,0
0,0,27,-1,-1,-2,-2.0,213,0,0
0,0,28,29,44,36,0.0250000003725,412,9,0
0,0,29,30,39,54,2.21399998665,293,9,0
0,0,30,31,38,54,1.55449998379,251,4,0
0,0,31,32,33,56,19.5,131,4,0
0,0,32,-1,-1,-2,-2.0,9,2,0
0,0,33,34,35,4,0.939999997616,122,2,0
0,0,34,-1,-1,-2,-2.0,104,0,0
0,0,35,36,37,20,0.219999998808,18,2,0
0,0,36,-1,-1,-2,-2.0,14,0,0
0,0,37,-1,-1,-2,-2.0,4,2,0
0,0,38,-1,-1,-2,-2.0,120,0,0
0,0,39,40,43,54,2.42150020599,42,5,0
0,0,40,41,42,55,9.5,20,5,0
0,0,41,-1,-1,-2,-2.0,15,0,0
0,0,42,-1,-1,-2,-2.0,5,5,0
0,0,43,-1,-1,-2,-2.0,22,0,0
0,0,44,-1,-1,-2,-2.0,119,0,0
0,0,45,46,49,49,0.0850000008941,27,4,0
0,0,46,47,48,18,2.67999982834,11,4,0
0,0,47,-1,-1,-2,-2.0,7,1,0
0,0,48,-1,-1,-2,-2.0,4,3,0
0,0,49,-1,-1,-2,-2.0,16,0,0
0,0,50,-1,-1,-2,-2.0,8,5,0
0,0,51,-1,-1,-2,-2.0,7,6,0
0,0,52,53,72,45,0.270000010729,126,38,0
0,0,53,54,71,24,0.860000014305,80,38,0
0,0,54,55,68,9,0.280000001192,55,38,0
0,0,55,56,57,54,3.02049994469,52,23,0
0,0,56,-1,-1,-2,-2.0,2,10,0
0,0,57,58,67,54,6.6219997406,50,13,0
0,0,58,59,66,54,4.78999996185,46,7,0
0,0,59,60,63,56,36.5,22,7,0
0,0,60,61,62,54,3.77500009537,17,1,0
0,0,61,-1,-1,-2,-2.0,8,0,0
0,0,62,-1,-1,-2,-2.0,9,1,0
0,0,63,64,65,54,3.85050010681,5,6,0
0,0,64,-1,-1,-2,-2.0,3,2,0
0,0,65,-1,-1,-2,-2.0,2,4,0
0,0,66,-1,-1,-2,-2.0,24,0,0
0,0,67,-1,-1,-2,-2.0,4,6,0
0,0,68,69,70,1,0.330000013113,3,15,0
0,0,69,-1,-1,-2,-2.0,1,11,0
0,0,70,-1,-1,-2,-2.0,2,4,0
0,0,71,-1,-1,-2,-2.0,25,0,0
0,0,72,-1,-1,-2,-2.0,46,0,0
0,0,73,-1,-1,-2,-2.0,305,0,0
0,0,74,-1,-1,-2,-2.0,580,0,0
0,0,75,76,93,4,1.09500002861,97,50,0
0,0,76,77,92,24,0.0949999988079,92,27,0
0,0,77,78,91,44,0.360000014305,67,27,0
0,0,78,79,82,55,6.5,39,27,0
0,0,79,80,81,15,3.32000017166,23,3,0
0,0,80,-1,-1,-2,-2.0,18,0,0
0,0,81,-1,-1,-2,-2.0,5,3,0
0,0,82,83,90,17,0.365000009537,16,24,0
0,0,83,84,87,56,160.0,9,23,0
0,0,84,85,86,49,0.0329999998212,8,9,0
0,0,85,-1,-1,-2,-2.0,1,8,0
0,0,86,-1,-1,-2,-2.0,7,1,0
0,0,87,88,89,11,0.15000000596,1,14,0
0,0,88,-1,-1,-2,-2.0,1,5,0
