uuid,pgviews
1524,3
1943,1
1940,1
1944,1
344,8
345,1
1527,1
340,2
810,3
349,1
816,1
1799,1
1798,1
1522,1
719,1
717,1
1796,1
711,1
710,5
1492,1
1495,1
1069,1
1068,1
1394,1
1707,1
1060,3
1063,1
1065,1
1669,1
1668,1
1667,2
1666,1
294,6
1664,8
292,1
293,1
291,1
592,1
594,2
1081,2
596,1
598,1
197,1
1124,1
1088,2
273,1
274,1
1455,1
525,1
1409,1
527,2
520,1
521,2
1015,1
528,1
1012,3
1451,1
1234,1
449,1
448,1
1339,1
1231,2
1232,1
1337,1
446,1
1333,4
444,2
103,2
1134,1
106,5
1848,1
906,1
904,1
905,1
1842,1
30,1
37,1
1846,1
35,6
1537,1
1240,6
1243,1
1242,1
1533,1
1513,1
1531,6
1246,1
437,1
434,2
432,3
1539,1
431,1
339,1
334,1
337,1
1909,1
1906,1
1905,1
558,1
850,3
859,1
1901,4
1730,1
98,1
91,3
97,1
96,5
1623,1
1990,1
1621,1
1992,4
1626,1
1625,1
1998,1
815,2
1352,1
741,1
743,1
744,1
745,6
747,5
555,3
554,3
557,1
556,1
551,1
550,2
238,2
239,1
237,1
230,1
231,1
1199,1
1051,1
1052,1
1056,1
1191,1
1192,1
1194,1
1,1
1694,1
1695,5
1693,5
1690,1
155,1
1753,4
1699,6
1278,1
1175,2
1528,1
142,1
140,1
1170,1
612,2
611,1
616,1
617,5
614,2
615,1
1886,1
1884,1
1881,1
1880,1
1285,1
1281,1
948,1
1282,1
947,2
1289,3
941,4
1473,1
1579,1
1478,1
681,2
1348,1
1300,3
1302,1
1226,4
1308,1
130,9
498,7
139,1
497,1
491,1
1696,1
1830,1
27,1
1836,1
21,1
22,1
1835,2
1838,1
407,3
405,1
404,1
1375,6
402,1
1377,1
1376,9
933,1
937,1
629,1
934,1
1343,1
1759,1
1344,1
1229,7
1953,1
379,1
829,5
370,2
821,1
374,1
823,1
822,1
709,1
701,1
1483,1
1482,2
88,2
390,5
83,2
81,7
85,1
796,7
793,1
792,1
1270,3
1658,1
7,1
1652,1
1651,8
1654,1
584,1
1138,1
582,7
580,1
1274,1
1130,1
589,2
244,1
1179,1
1982,1
1178,4
1665,1
