Rank, t_diff
38895, 0
38894, 0
38893, 0
38892, 0
38891, 0
38890, 0
38889, 0
38888, 0
38887, 0
38886, 0
38885, 0
38884, 0
38883, 0
38882, 0
38881, 0
38880, 0
38879, 0
38878, 0
38877, 0
38876, 0
38875, 0
38874, 0
38873, 0
38872, 0
38871, 0
38870, 0
38869, 0
38868, 0
38867, 0
38866, 0
38865, 0
38864, 0
38863, 0
38862, 0
38861, 0
38860, 0
38859, 0
38858, 0
38857, 0
38856, 0
38855, 0
38854, 0
38853, 0
38852, 0
38851, 0
38850, 0
38849, 0
38848, 0
38847, 0
38846, 0
38845, 0
38844, 0
38843, 0
38842, 0
38841, 0
38840, 0
38839, 0
38838, 0
38837, 0
38836, 0
38835, 0
38834, 0
38833, 0
38832, 0
38831, 0
38830, 0
38829, 0
38828, 0
38827, 0
38826, 0
38825, 0
38824, 0
38823, 0
38822, 0
38821, 0
38820, 0
38819, 0
38818, 0
38817, 0
38816, 0
38815, 0
38814, 0
38813, 0
38812, 0
38811, 0
38810, 0
38809, 0
38808, 0
38807, 0
38806, 0
38805, 0
38804, 0
38803, 0
38802, 0
38801, 0
38800, 0
38799, 0
38798, 0
38797, 0
38796, 0
38795, 0
38794, 0
38793, 0
38792, 0
38791, 0
38790, 0
38789, 0
38788, 0
38787, 0
38786, 0
38785, 0
38784, 0
38783, 0
38782, 0
38781, 0
38780, 0
38779, 0
38778, 0
38777, 0
38776, 0
38775, 0
38774, 0
38773, 0
38772, 0
38771, 0
38770, 0
38769, 0
38768, 0
38767, 0
38766, 0
38765, 0
38764, 0
38763, 0
38762, 0
38761, 0
38760, 0
38759, 0
38758, 0
38757, 0
38756, 0
38755, 0
38754, 0
38753, 0
38752, 0
38751, 0
38750, 0
38749, 0
38748, 0
38747, 0
38746, 0
38745, 0
38744, 0
38743, 0
38742, 0
38741, 0
38740, 0
38739, 0
38738, 0
38737, 0
38736, 0
38735, 0
38734, 0
38733, 0
38732, 0
38731, 0
38730, 0
38729, 0
38728, 0
38727, 0
38726, 0
38725, 0
38724, 0
38723, 0
38722, 0
38721, 0
38720, 0
38719, 0
38718, 0
38717, 0
38716, 0
38715, 0
38714, 0
38713, 0
38712, 0
38711, 0
38710, 0
38709, 0
38708, 0
38707, 0
38706, 0
38705, 0
38704, 0
38703, 0
38702, 0
38701, 0
38700, 0
38699, 0
38698, 0
38697, 0
38696, 0
38695, 0
38694, 0
38693, 0
38692, 0
38691, 0
38690, 0
38689, 0
38688, 0
38687, 0
38686, 0
38685, 0
38684, 0
38683, 0
38682, 0
38681, 0
38680, 0
38679, 0
38678, 0
38677, 0
38676, 0
38675, 0
38674, 0
38673, 0
38672, 0
38671, 0
38670, 0
38669, 0
38668, 0
38667, 0
38666, 0
38665, 0
38664, 0
38663, 0
38662, 0
38661, 0
38660, 0
38659, 0
38658, 0
38657, 0
38656, 0
38655, 0
38654, 0
38653, 0
38652, 0
38651, 0
38650, 0
38649, 0
38648, 0
38647, 0
38646, 1
38645, 1
38644, 1
38643, 1
38642, 1
38641, 1
38640, 1
38639, 1
38638, 1
38637, 1
38636, 1
38635, 1
38634, 1
38633, 1
38632, 1
38631, 1
38630, 1
38629, 1
38628, 1
38627, 1
38626, 1
38625, 1
38624, 1
38623, 1
38622, 1
38621, 1
38620, 1
38619, 1
38618, 1
38617, 1
38616, 1
38615, 1
38614, 1
38613, 1
38612, 1
38611, 1
38610, 1
38609, 1
38608, 1
38607, 1
38606, 1
38605, 1
38604, 1
38603, 1
38602, 1
38601, 1
38600, 1
38599, 1
38598, 1
38597, 1
38596, 1
38595, 1
38594, 1
38593, 1
38592, 1
38591, 1
38590, 1
38589, 1
38588, 1
38587, 1
38586, 1
38585, 1
38584, 1
38583, 1
38582, 1
38581, 1
38580, 1
38579, 1
38578, 1
38577, 1
38576, 1
38575, 1
38574, 1
38573, 1
38572, 1
38571, 1
38570, 1
38569, 1
38568, 1
38567, 1
38566, 1
38565, 1
38564, 1
38563, 1
38562, 1
38561, 1
38560, 1
38559, 1
38558, 1
38557, 1
38556, 1
38555, 1
38554, 1
38553, 1
38552, 1
38551, 1
38550, 1
38549, 1
38548, 1
38547, 1
38546, 1
38545, 1
38544, 1
38543, 1
38542, 1
38541, 1
38540, 1
38539, 1
38538, 1
38537, 1
38536, 1
38535, 1
38534, 1
38533, 1
38532, 1
38531, 1
38530, 1
38529, 1
38528, 1
38527, 1
38526, 1
38525, 1
38524, 1
38523, 1
38522, 1
38521, 1
38520, 1
38519, 1
38518, 1
38517, 1
38516, 1
38515, 1
38514, 1
38513, 1
38512, 1
38511, 1
38510, 1
38509, 1
38508, 1
38507, 1
38506, 1
38505, 1
38504, 1
38503, 1
38502, 1
38501, 1
38500, 1
38499, 1
38498, 1
38497, 1
38496, 1
38495, 1
38494, 1
38493, 1
